1679084164.103536178,356,-0.357391,0.039978,0.559998,-0.226685,0.000366211
1679084164.105542185,357,-0.376332,0.0599976,0.540009,-0.228394,-0.00341797
1679084164.107537522,358,-0.355097,0.0999756,0.459991,-0.225433,-0.00415039
1679084164.109537521,359,-0.3108,0.0999756,0.519989,-0.225281,-0.00430298
1679084164.111538774,360,-0.330331,0.119995,0.519989,-0.220947,-0.000976562
1679084164.113538968,361,-0.381002,0.200012,0.579987,-0.218689,0.00115967
1679084164.115543570,362,-0.383636,0.200012,0.600006,-0.216553,0.000549316
1679084164.117544968,363,-0.368662,0.200012,0.660004,-0.214539,0.000610352
1679084164.119544778,364,-0.355747,0.219971,0.700012,-0.2146,-0.000274658
1679084164.121543416,365,-0.368811,0.140015,0.679993,-0.213074,0.0012207
1679084164.123543953,366,-0.360198,0.0999756,0.679993,-0.214233,0.00198364
1679084164.125543036,367,-0.396575,0.119995,0.619995,-0.215454,0.00292969
1679084164.127543461,368,-0.35902,0.159973,0.619995,-0.215454,0.00354004
1679084164.129543467,369,-0.400842,0.179993,0.519989,-0.21582,0.00286865
1679084164.131545324,370,-0.325877,0.179993,0.5,-0.216614,0.00439453
1679084164.133544346,371,-0.356611,0.140015,0.519989,-0.216858,0.006073
1679084164.135544605,372,-0.305784,0.119995,0.559998,-0.217834,0.00762939
1679084164.137545158,373,-0.338348,0.0999756,0.600006,-0.218262,0.00854492
1679084164.139545024,374,-0.366431,0.179993,0.640015,-0.218506,0.00796509
1679084164.141543149,375,-0.302966,0.179993,0.640015,-0.219421,0.0101013
1679084164.143543183,376,-0.283095,0.0999756,0.619995,-0.220886,0.0107727
1679084164.145545298,377,-0.40444,0.0800171,0.640015,-0.220703,0.0117798
1679084164.147544832,378,-0.323237,0.0599976,0.600006,-0.222076,0.012207
1679084164.149542561,379,-0.37729,0.0800171,0.399994,-0.220764,0.00967407
1679084164.151541931,380,-0.322746,0.0599976,0.459991,-0.218384,0.0103149
1679084164.153542901,381,-0.333083,0.0800171,0.420013,-0.219055,0.00283813
1679084164.155546506,382,-0.296977,0.0800171,0.519989,-0.219025,0.00384521
1679084164.157544321,383,-0.356989,0.0800171,0.399994,-0.219025,0.00384521
1679084164.159542167,384,-0.351631,1.73999,0.579987,-0.219025,0.00384521
1679084164.161543144,385,-0.351631,1.73999,0.619995,-0.219025,0.00384521
1679084164.163542658,386,-0.302251,1.64001,0.619995,-0.219025,0.00384521
1679084164.165543715,387,-0.394085,1.64001,0.540009,-0.219025,0.00384521
1679084164.167546338,388,-0.30062,1.64001,0.540009,-0.219025,0.00384521
1679084164.169544464,389,-0.3588,1.64001,0.579987,-0.219025,0.00384521
1679084164.171545169,390,-0.29823,1.65997,0.559998,-0.219025,0.00384521
1679084164.173545959,391,-0.365032,1.65997,0.540009,-0.219025,0.00384521
1679084164.175548057,392,-0.37063,1.73999,0.540009,-0.219025,0.00384521
1679084164.177542603,393,-0.360676,1.73999,0.540009,-0.219025,0.00384521
1679084164.179540762,394,-0.325311,1.76001,0.540009,-0.215942,0.00582886
1679084164.181544228,395,-0.32082,1.70001,0.540009,-0.218353,0.00476074
1679084164.183542731,396,-0.306767,1.70001,0.540009,-0.219238,0.00427246
1679084164.185543697,397,-0.362812,1.59998,0.540009,-0.22049,0.00540161
1679084164.187544755,398,-0.331037,1.59998,0.519989,-0.214417,0.00756836
1679084164.189503448,399,-0.340997,1.53998,0.540009,-0.214417,0.0055542
1679084164.191542460,400,-0.296543,1.67999,0.559998,-0.214172,0.00506592
1679084164.193545250,401,-0.371159,1.67999,0.559998,-0.214935,0.00408936
1679084164.195542994,402,-0.352591,1.73999,0.540009,-0.215576,0.00476074
1679084164.197543773,403,-0.343256,1.76001,0.720001,-0.21698,0.00424194
1679084164.199544063,404,-0.374314,1.70001,0.920013,-0.216064,0.00280762
1679084164.201545036,405,-0.345917,1.67999,0.720001,-0.215546,0.00183105
1679084164.203544454,406,-0.345917,1.73999,0.579987,-0.216064,0.00402832
1679084164.205546460,407,-0.382527,1.78003,0.5,-0.217896,0.00341797
1679084164.207548070,408,-0.353683,1.65997,0.600006,-0.218506,0.00271606
1679084164.209546492,409,-0.382558,1.58002,0.619995,-0.21814,0.000976562
1679084164.211544782,410,-0.308942,1.62,0.559998,-0.218475,0.00213623
1679084164.213545287,411,-0.39156,1.70001,0.540009,-0.219727,0.00289917
1679084164.215545062,412,-0.336313,1.59998,0.640015,-0.21991,0.00332642
1679084164.217544107,413,-0.340921,1.58002,0.600006,-0.219421,0.00268555
1679084164.219544016,414,-0.369382,1.52002,0.579987,-0.219666,0.0043335
1679084164.221545023,415,-0.342945,1.58002,0.420013,-0.221497,0.00146484
1679084164.223542388,416,-0.358999,1.62,0.339996,-0.219635,0.0010376
1679084164.225542530,417,-0.343096,1.52002,0.5,-0.219116,0.0015564
1679084164.227550292,418,-0.348018,1.53998,0.459991,-0.217834,0.00283813
1679084164.229545753,419,-0.321855,1.53998,0.359985,-0.21875,0.00189209
1679084164.231550240,420,-0.36576,1.59998,0.339996,-0.216309,0.00488281
1679084164.233550105,421,-0.319245,1.59998,0.299988,-0.217407,0.00662231
1679084164.235550672,422,-0.331715,1.62,0.359985,-0.215942,0.00720215
1679084164.237546285,423,-0.338392,1.59998,0.359985,-0.215942,0.00720215
1679084164.239544951,424,-0.338392,1.64001,0.359985,-0.215942,0.00720215
1679084164.241543801,425,-0.374432,1.65997,0.220001,-0.215942,0.00720215
1679084164.243544799,426,-0.37428,1.64001,0.200012,-0.215942,0.00720215
1679084164.245546377,427,-0.402584,1.62,0.179993,-0.215942,0.00720215
1679084164.247546394,428,-0.342485,1.71997,0.179993,-0.215942,0.00720215
1679084164.249546192,429,-0.332125,1.71997,0.299988,-0.215942,0.00720215
1679084164.251545837,430,-0.331795,1.70001,0.220001,-0.215942,0.00720215
1679084164.253545787,431,-0.347971,1.70001,0.200012,-0.215942,0.00720215
1679084164.255546818,432,-0.350589,1.67999,0.399994,-0.213257,0.00720215
1679084164.257545087,433,-0.336154,1.56,0.380005,-0.215393,0.00305176
1679084164.259545684,434,-0.313507,1.53998,0.380005,-0.215912,0.00268555
1679084164.261546479,435,-0.336147,1.53998,0.200012,-0.216614,0.00216675
1679084164.263546100,436,-0.32674,1.53998,0.179993,-0.218384,0.00183105
1679084164.265544927,437,-0.373138,1.56,0.399994,-0.217102,0.00164795
1679084164.267546217,438,-0.32215,1.70001,0.399994,-0.217834,0.000854492
1679084164.269546787,439,-0.306505,1.71997,0.459991,-0.218506,0.00305176
1679084164.271544848,440,-0.347796,1.58002,0.5,-0.217712,0.00231934
1679084164.273542630,441,-0.313068,1.56,0.440002,-0.21759,0.000976562
1679084164.275547300,442,-0.335544,1.53998,0.459991,-0.217651,0.0020752
1679084164.277544341,443,-0.392124,1.56,0.320007,-0.217041,0.00442505
1679084164.279544423,444,-0.350805,1.59998,0.320007,-0.217224,0.00720215
1679084164.281544033,445,-0.309506,1.59998,0.5,-0.218414,0.00732422
1679084164.283543211,446,-0.360332,1.52002,0.519989,-0.21933,0.00830078
1679084164.285543725,447,-0.318766,1.47998,0.579987,-0.218201,0.00753784
1679084164.287540927,448,-0.367903,1.62,0.459991,-0.217499,0.00921631
1679084164.289540976,449,-0.354507,1.62,0.519989,-0.219421,0.00842285
1679084164.291540665,450,-0.341526,1.59998,0.519989,-0.218384,0.00744629
1679084164.293540991,451,-0.348319,1.44,0.519989,-0.217834,0.00830078
1679084164.295544613,452,-0.394084,1.44,0.440002,-0.215637,0.00790405
1679084164.297545892,453,-0.305074,1.58002,0.26001,-0.214996,0.0071106
1679084164.299543266,454,-0.348009,1.58002,0.420013,-0.213623,0.00720215
1679084164.301555615,455,-0.359737,1.5,0.420013,-0.212891,0.00750732
1679084164.303545357,456,-0.352563,1.47998,0.26001,-0.212555,0.00845337
1679084164.305542738,457,-0.346037,1.56,0.26001,-0.213379,0.00775146
1679084164.307541281,458,-0.323413,1.59998,0.399994,-0.2146,0.0065918
1679084164.309541458,459,-0.379926,1.53998,0.399994,-0.215332,0.00665283
1679084164.311541284,460,-0.330476,1.5,0.540009,-0.215057,0.00579834
1679084164.313544750,461,-0.345802,1.5,0.480011,-0.226562,0.0130615
1679084164.315544435,462,-0.330193,1.53998,0.459991,-0.226807,0.0128174
1679084164.317550242,463,-0.354637,1.53998,0.380005,-0.226807,0.0128174
1679084164.319547111,464,-0.332442,1.46002,0.519989,-0.226807,0.0128174
1679084164.321550433,465,-0.407628,1.44,0.5,-0.226807,0.0128174
1679084164.323551668,466,-0.318725,1.46002,0.5,-0.226807,0.0128174
1679084164.325548049,467,-0.365356,1.47998,0.459991,-0.226807,0.0128174
1679084164.327548627,468,-0.334972,1.52002,0.660004,-0.226807,0.0128174
1679084164.329544681,469,-0.387534,1.52002,0.660004,-0.226807,0.0128174
1679084164.331544647,470,-0.319233,1.53998,0.600006,-0.226807,0.0128174
1679084164.333543151,471,-0.388235,1.65997,0.579987,-0.226807,0.0128174
1679084164.335543452,472,-0.348397,1.64001,0.640015,-0.207764,0.0128174
1679084164.337540619,473,-0.356902,1.62,0.700012,-0.207764,-0.00238037
1679084164.339540368,474,-0.359225,1.58002,0.679993,-0.209961,-0.00213623
1679084164.341544925,475,-0.32273,1.59998,0.519989,-0.211914,-0.00140381
1679084164.343541811,476,-0.374725,1.56,0.519989,-0.211487,-0.000488281
1679084164.345542127,477,-0.384634,1.56,0.679993,-0.208435,0.00088501
1679084164.347542219,478,-0.373478,1.59998,0.660004,-0.212036,0.00213623
1679084164.349546126,479,-0.396502,1.58002,0.440002,-0.214447,0.00177002
1679084164.351545432,480,-0.394061,1.5,0.440002,-0.216003,0.00250244
1679084164.353556143,481,-0.363646,1.52002,0.399994,-0.216614,0.0032959
1679084164.355549159,482,-0.412005,1.52002,0.399994,-0.218842,0.00354004
1679084164.357540664,483,-0.383955,1.5,0.459991,-0.221252,0.00341797
1679084164.359542736,484,-0.354321,1.47998,0.440002,-0.219452,0.00363159
1679084164.361541694,485,-0.363348,1.46002,0.380005,-0.220276,0.00598145
1679084164.363540803,486,-0.309059,1.44,0.359985,-0.222076,0.00854492
1679084164.365540729,487,-0.3204,1.44,0.339996,-0.220764,0.00799561
1679084164.367541285,488,-0.334414,1.46002,0.359985,-0.220245,0.00845337
1679084164.369537896,489,-0.340588,1.56,0.339996,-0.219482,0.0102539
1679084164.371556818,490,-0.313293,1.56,0.299988,-0.220154,0.00894165
1679084164.373542117,491,-0.325654,1.41998,0.279999,-0.219574,0.00891113
1679084164.375546127,492,-0.357797,1.40002,0.279999,-0.220306,0.00973511
1679084164.377543896,493,-0.379035,1.40002,0.320007,-0.218872,0.0106812
1679084164.379542042,494,-0.336118,1.47998,0.320007,-0.217957,0.0098877
1679084164.381541220,495,-0.340243,1.46002,0.320007,-0.216492,0.00946045
1679084164.383544973,496,-0.358572,1.32001,0.519989,-0.216553,0.00915527
1679084164.385545260,497,-0.351845,1.29999,0.459991,-0.216064,0.0100403
1679084164.387544010,498,-0.346214,1.32001,0.480011,-0.218506,0.00958252
1679084164.389544331,499,-0.357276,1.38,0.619995,-0.221008,0.0109863
1679084164.391543429,500,-0.351477,1.38,0.619995,-0.209595,0.00299072
1679084164.393547766,501,-0.327135,1.38,0.459991,-0.206055,0.00341797
1679084164.395547833,502,-0.318227,1.40002,0.459991,-0.205963,0.00421143
1679084164.397545799,503,-0.339294,1.40002,0.440002,-0.205963,0.00421143
1679084164.399541609,504,-0.336353,1.38,0.480011,-0.205963,0.00421143
1679084164.401541915,505,-0.385917,1.38,0.540009,-0.205963,0.00421143
1679084164.403539941,506,-0.353365,1.38,0.540009,-0.205963,0.00421143
1679084164.405543732,507,-0.359665,1.41998,0.540009,-0.205963,0.00421143
1679084164.407545472,508,-0.383511,1.41998,0.5,-0.205963,0.00421143
1679084164.409541661,509,-0.345464,1.46002,0.519989,-0.205963,0.00421143
1679084164.411537719,510,-0.371734,1.46002,0.480011,-0.205963,0.00421143
1679084164.413537825,511,-0.343379,1.44,0.23999,-0.205963,0.00421143
1679084164.415537036,512,-0.399019,1.46002,0.339996,-0.205963,0.00421143
1679084164.417542120,513,-0.302108,1.34003,0.339996,-0.205963,0.00421143
1679084164.419544974,514,-0.318972,1.32001,0.320007,-0.212219,0.00421143
1679084164.421544921,515,-0.319604,1.29999,0.299988,-0.213837,-0.0015564
1679084164.423551966,516,-0.350321,1.32001,0.320007,-0.216797,0.000427246
1679084164.425538566,517,-0.350321,1.29999,0.26001,-0.21875,0.00134277
1679084164.427542786,518,-0.300906,1.38,0.26001,-0.221741,0.00881958
1679084164.429542512,519,-0.307198,1.38,0.26001,-0.221191,0.0062561
1679084164.431542722,520,-0.382501,1.41998,0.26001,-0.219055,0.00369263
1679084164.433544318,521,-0.342534,1.40002,0.279999,-0.216949,0.00384521
1679084164.435546749,522,-0.353643,1.40002,0.279999,-0.216248,0.00720215
1679084164.437545077,523,-0.372565,1.40002,0.279999,-0.21637,0.00686646
1679084164.439548337,524,-0.335467,1.35999,0.320007,-0.215149,0.00445557
1679084164.441551042,525,-0.364602,1.38,0.320007,-0.214722,0.00393677
1679084164.443544540,526,-0.335904,1.38,0.279999,-0.213928,0.00515747
1679084164.445544939,527,-0.396693,1.41998,0.299988,-0.21228,0.00219727
1679084164.447543732,528,-0.318465,1.46002,0.339996,-0.212006,0.00222778
1679084164.449545717,529,-0.318771,1.47998,0.320007,-0.21106,0.0022583
1679084164.451545343,530,-0.295359,1.47998,0.359985,-0.209961,0.00326538
1679084164.453550546,531,-0.289448,1.44,0.339996,-0.211426,0.00518799
1679084164.455543791,532,-0.289448,1.41998,0.339996,-0.213013,0.00390625
1679084164.457542409,533,-0.349822,1.41998,0.399994,-0.215454,0.00448608
1679084164.459541654,534,-0.368922,1.44,0.420013,-0.217407,0.00695801
1679084164.461541576,535,-0.362166,1.40002,0.420013,-0.219238,0.00741577
1679084164.463541182,536,-0.325421,1.40002,0.440002,-0.220123,0.00796509
1679084164.465551672,537,-0.341429,1.41998,0.420013,-0.220581,0.00671387
1679084164.467543425,538,-0.366773,1.41998,0.399994,-0.222595,0.00747681
1679084164.469543103,539,-0.362929,1.44,0.399994,-0.21991,0.00598145
1679084164.471542122,540,-0.351887,1.46002,0.420013,-0.219543,0.00317383
1679084164.473542188,541,-0.295835,1.47998,0.420013,-0.218018,0.00271606
1679084164.475540370,542,-0.32264,1.47998,0.380005,-0.215515,0.00408936
1679084164.477539615,543,-0.361829,1.46002,0.380005,-0.203827,0.00357056
1679084164.479550173,544,-0.358267,1.46002,0.399994,-0.19928,-0.00012207
1679084164.481547295,545,-0.32041,1.46002,0.399994,-0.19928,-0.00012207
1679084164.483544228,546,-0.333232,1.53998,0.339996,-0.19928,-0.00012207
1679084164.485544627,547,-0.339011,1.56,0.320007,-0.19928,-0.00012207
1679084164.487545596,548,-0.355845,1.59998,0.359985,-0.19928,-0.00012207
1679084164.489543258,549,-0.302652,1.59998,0.279999,-0.19928,-0.00012207
1679084164.491543747,550,-0.368545,1.62,0.279999,-0.19928,-0.00012207
1679084164.493545061,551,-0.346335,1.59998,0.339996,-0.19928,-0.00012207
1679084164.495549387,552,-0.377752,1.59998,0.359985,-0.19928,-0.00012207
1679084164.497544679,553,-0.384345,1.56,0.420013,-0.19928,-0.00012207
1679084164.499544583,554,-0.330863,1.47998,0.459991,-0.219727,-0.00012207
1679084164.501543485,555,-0.346918,1.46002,0.359985,-0.217804,0.00830078
1679084164.503544314,556,-0.360366,1.47998,0.359985,-0.219147,0.0119629
1679084164.505543347,557,-0.337963,1.52002,0.359985,-0.221436,0.0144348
1679084164.507545744,558,-0.407863,1.53998,0.380005,-0.227478,0.00909424
1679084164.509545656,559,-0.385212,1.52002,0.380005,-0.22998,0.00900269
1679084164.511543945,560,-0.366002,1.53998,0.339996,-0.230164,0.00836182
1679084164.513548820,561,-0.398919,1.56,0.459991,-0.229187,0.00695801
1679084164.515537970,562,-0.356168,1.5,0.440002,-0.227692,0.00708008
1679084164.517544008,563,-0.360275,1.46002,0.420013,-0.226196,0.00842285
1679084164.519545365,564,-0.346491,1.5,0.440002,-0.225586,0.00842285
1679084164.521543595,565,-0.345167,1.5,0.459991,-0.22525,0.00918579
1679084164.523543805,566,-0.346765,1.56,0.459991,-0.225433,0.00918579
1679084164.525544803,567,-0.322377,1.59998,0.459991,-0.226898,0.00784302
1679084164.527546677,568,-0.362891,1.65997,0.440002,-0.227051,0.00701904
1679084164.529543875,569,-0.342719,1.65997,0.440002,-0.228455,0.00698853
1679084164.531551604,570,-0.356985,1.65997,0.440002,-0.226074,0.00671387
1679084164.533544730,571,-0.378135,1.64001,0.440002,-0.226166,0.00601196
1679084164.535553979,572,-0.344828,1.64001,0.519989,-0.223938,0.00408936
1679084164.537538416,573,-0.330645,1.59998,0.440002,-0.222107,0.00408936
1679084164.539542284,574,-0.350281,1.59998,0.380005,-0.219177,0.00335693
1679084164.541544053,575,-0.356763,1.59998,0.399994,-0.217529,0.00189209
1679084164.543540488,576,-0.367235,1.62,0.380005,-0.217194,0.00259399
1679084164.545542175,577,-0.3987,1.65997,0.320007,-0.21521,0.00360107
1679084164.547539275,578,-0.3987,1.65997,0.320007,-0.214966,0.00576782
1679084164.549538987,579,-0.390774,1.65997,0.339996,-0.214111,0.00634766
1679084164.551544714,580,-0.36938,1.65997,0.399994,-0.214752,0.00537109
1679084164.553543443,581,-0.332074,1.59998,0.380005,-0.212769,0.00442505
1679084164.555541098,582,-0.356978,1.58002,0.420013,-0.208923,0.00372314
1679084164.557541047,583,-0.349025,1.56,0.5,-0.211884,0.00695801
1679084164.559548320,584,-0.36903,1.56,0.540009,-0.213104,0.00708008
1679084164.561538335,585,-0.329908,1.56,0.559998,-0.213104,0.00708008
1679084164.563544218,586,-0.349042,1.56,0.579987,-0.213104,0.00708008
1679084164.565543935,587,-0.328465,1.56,0.579987,-0.213104,0.00708008
1679084164.567545392,588,-0.305759,1.47998,0.579987,-0.213104,0.00708008
1679084164.569541468,589,-0.312071,1.46002,0.559998,-0.213104,0.00708008
1679084164.571539015,590,-0.330927,1.41998,0.540009,-0.213104,0.00708008
1679084164.573540111,591,-0.375254,1.32001,0.660004,-0.213104,0.00708008
1679084164.575537310,592,-0.349242,1.29999,0.660004,-0.213104,0.00708008
1679084164.577543445,593,-0.348688,1.29999,0.720001,-0.213104,0.00708008
1679084164.579545415,594,-0.370217,1.26001,0.720001,-0.220917,0.00115967
1679084164.581545058,595,-0.376658,1.26001,0.720001,-0.220947,0.00320435
1679084164.583587251,596,-0.393168,1.28003,0.720001,-0.221985,0.00421143
1679084164.585542156,597,-0.334039,1.23999,0.76001,-0.221558,0.00360107
1679084164.587543703,598,-0.354068,1.20001,0.76001,-0.221558,0.000549316
1679084164.589545219,599,-0.357401,1.20001,0.700012,-0.218689,0.00134277
1679084164.591545195,600,-0.322788,1.21997,0.679993,-0.221008,0.00280762
1679084164.593546016,601,-0.375259,1.17999,0.700012,-0.222534,0.00363159
1679084164.595549886,602,-0.359079,1.20001,0.679993,-0.223816,0.00537109
1679084164.597540147,603,-0.343054,1.21997,0.700012,-0.225433,0.00549316
1679084164.599538963,604,-0.321759,1.21997,0.940002,-0.226654,0.0050354
1679084164.601538541,605,-0.366782,1.23999,0.920013,-0.226715,0.0032959
1679084164.603540770,606,-0.361741,1.28003,0.940002,-0.224182,0.00445557
1679084164.605538903,607,-0.355264,1.23999,0.920013,-0.223816,0.00372314
1679084164.607540504,608,-0.343787,1.26001,0.920013,-0.22168,0.00341797
1679084164.609538542,609,-0.295265,1.21997,0.859985,-0.21875,0.00454712
1679084164.611548656,610,-0.307555,1.21997,0.880005,-0.215454,0.00595093
1679084164.613550539,611,-0.353469,1.21997,0.920013,-0.215179,0.00588989
1679084164.615542216,612,-0.339875,1.20001,0.920013,-0.215088,0.00689697
1679084164.617547202,613,-0.343294,1.17999,0.880005,-0.214844,0.00796509
1679084164.619550628,614,-0.349754,1.21997,0.920013,-0.213013,0.00799561
1679084164.621540810,615,-0.358966,1.21997,1,-0.211548,0.0071106
1679084164.623540712,616,-0.326752,1.23999,0.980011,-0.212524,0.0065918
1679084164.625540778,617,-0.320132,1.23999,0.980011,-0.21167,0.00393677
1679084164.627544711,618,-0.317192,1.23999,1,-0.209564,0.00488281
1679084164.629543009,619,-0.333428,1.32001,1,-0.20697,0.00396729
1679084164.631543347,620,-0.375432,1.34003,0.959991,-0.208527,0.00396729
1679084164.633541669,621,-0.343543,1.41998,0.920013,-0.211395,0.00457764
1679084164.635540719,622,-0.331406,1.41998,0.899994,-0.212616,0.00653076
1679084164.637540660,623,-0.331028,1.44,0.920013,-0.217896,0.00570679
1679084164.639541146,624,-0.364746,1.46002,1.01999,-0.217529,0.00512695
