1679083680.971745433,360,-12.001,0.859985,5.964,-0.207275,0.00683594
1679083680.973740263,361,-12.1802,0.880005,5.9639,-0.207275,0.00683594
1679083680.975739171,362,-12.2588,0.880005,5.9638,-0.207275,0.00683594
1679083680.977738977,363,-12.3835,0.919983,5.9637,-0.207275,0.00683594
1679083680.979739284,364,-12.448,0.919983,5.9636,-0.206055,0.0103149
1679083680.981748625,365,-12.5881,0.919983,5.9635,-0.206421,0.00997925
1679083680.983748014,366,-12.6136,0.900024,5.9634,-0.20636,0.0112915
1679083680.985745933,367,-12.6136,0.900024,5.9633,-0.209137,0.0127869
1679083680.987745619,368,-12.922,0.919983,5.9632,-0.204529,0.013855
1679083680.989744660,369,-13.1667,0.919983,5.9631,-0.205017,0.0135803
1679083680.991745570,370,-13.1667,0.940002,5.963,-0.204803,0.0136719
1679083680.993746332,371,-13.394,0.859985,5.9629,-0.205872,0.0145569
1679083680.995749250,372,-13.2833,0.859985,5.9628,-0.207397,0.0131531
1679083680.997745500,373,-13.2975,0.880005,5.9627,-0.209381,0.012207
1679083680.999744757,374,-13.4139,0.859985,5.9626,-0.211731,0.0128784
1679083681.001743064,375,-13.617,0.880005,5.9625,-0.21167,0.0121155
1679083681.003742825,376,-13.935,0.820007,5.9624,-0.213379,0.0125427
1679083681.005742336,377,-13.935,0.799988,5.9623,-0.215149,0.0133057
1679083681.007753390,378,-14.0344,0.780029,5.9622,-0.215393,0.0126038
1679083681.009752488,379,-14.3103,0.799988,5.9621,-0.2146,0.0140991
1679083681.011745926,380,-14.4473,0.859985,5.962,-0.212952,0.0141602
1679083681.013744004,381,-14.5732,0.880005,5.9619,-0.210449,0.0115051
1679083681.015743596,382,-14.5732,0.880005,5.9618,-0.20816,0.0110474
1679083681.017741899,383,-14.8783,0.900024,5.9617,-0.207825,0.0106201
1679083681.019744461,384,-14.8783,0.859985,5.9616,-0.207916,0.0107422
1679083681.021742882,385,-15.1373,0.859985,5.9615,-0.20697,0.0104065
1679083681.023742957,386,-15.3023,0.919983,5.9614,-0.207764,0.0109863
1679083681.025742791,387,-15.4426,0.940002,5.9613,-0.207153,0.0100098
1679083681.030310308,388,-15.5213,0.940002,5.9612,-0.206543,0.00866699
1679083681.030426507,389,-15.6257,0.940002,5.9611,-0.207336,0.00665283
1679083681.031745945,390,-15.6257,1.03998,5.961,-0.207916,0.00778198
1679083681.033744027,391,-15.8162,1.03998,5.9609,-0.209656,0.00805664
1679083681.035793157,392,-15.9312,1.03998,5.9608,-0.205017,0.00982666
1679083681.037746759,393,-16.0058,0.97998,5.9607,-0.210236,0.0118408
1679083681.039792473,394,-16.1456,0.940002,5.9606,-0.211426,0.0123901
1679083681.041790955,395,-16.3012,0.940002,5.9605,-0.211426,0.0123901
1679083681.043792596,396,-16.361,0.940002,5.9604,-0.211426,0.0123901
1679083681.045753453,397,-16.399,0.940002,5.9603,-0.211426,0.0123901
1679083681.047798057,398,-16.4499,0.900024,5.9602,-0.211426,0.0123901
1679083681.049762038,399,-16.5281,0.900024,5.9601,-0.211426,0.0123901
1679083681.051751303,400,-16.6503,0.919983,5.96,-0.211426,0.0123901
1679083681.053744002,401,-16.8068,0.919983,5.9599,-0.211426,0.0123901
1679083681.055753175,402,-16.8068,0.900024,5.9598,-0.211426,0.0123901
1679083681.057744565,403,-16.8451,0.880005,5.9597,-0.211426,0.0123901
1679083681.059791412,404,-16.9769,0.900024,5.9596,-0.206665,0.0122681
1679083681.061745836,405,-17.0911,0.840027,5.9595,-0.212036,0.0135498
1679083681.063747727,406,-17.1917,0.840027,5.9594,-0.213867,0.0131836
1679083681.065743965,407,-17.1337,0.859985,5.9593,-0.216492,0.0134583
1679083681.067790364,408,-17.1337,0.859985,5.9592,-0.2052,0.00808716
1679083681.069744585,409,-17.1752,0.880005,5.9591,-0.204163,0.00674438
1679083681.071790755,410,-17.1841,0.859985,5.959,-0.203918,0.00708008
1679083681.073744821,411,-17.1841,0.859985,5.9589,-0.205139,0.00836182
1679083681.075795924,412,-17.25,0.919983,5.9588,-0.203186,0.00726318
1679083681.077744492,413,-17.312,0.919983,5.9587,-0.202026,0.00866699
1679083681.079793208,414,-17.312,0.940002,5.9586,-0.202942,0.010437
1679083681.081743725,415,-17.2854,0.97998,5.9585,-0.205017,0.0107422
1679083681.083742122,416,-17.325,0.960022,5.9584,-0.206238,0.0115356
1679083681.085751777,417,-17.248,0.940002,5.9583,-0.210571,0.0118408
1679083681.087747966,418,-17.244,0.919983,5.9582,-0.213501,0.0124512
1679083681.089743748,419,-17.2908,0.919983,5.9581,-0.213867,0.0128479
1679083681.091793518,420,-17.2908,0.900024,5.958,-0.214355,0.0128784
1679083681.093744379,421,-17.2475,0.900024,5.9579,-0.214172,0.0108643
1679083681.095791174,422,-17.275,0.919983,5.9578,-0.213684,0.0101318
1679083681.097750495,423,-17.1767,0.960022,5.9577,-0.2146,0.00939941
1679083681.099747917,424,-17.2129,0.960022,5.9576,-0.213257,0.0108337
1679083681.101745704,425,-17.1431,0.97998,5.9575,-0.210541,0.00854492
1679083681.103757297,426,-17.1436,0.919983,5.9574,-0.20816,0.00811768
1679083681.105750703,427,-17.1436,0.919983,5.9573,-0.20816,0.00811768
1679083681.107749377,428,-17.1329,0.940002,5.9572,-0.20816,0.00811768
1679083681.109745319,429,-17.1091,0.940002,5.9571,-0.207214,0.0108643
1679083681.111792401,430,-17.1119,0.940002,5.957,-0.206482,0.0109558
1679083681.113746486,431,-17.0162,0.97998,5.9569,-0.208496,0.012146
1679083681.115792973,432,-17.0182,0.97998,5.9568,-0.207214,0.00906372
1679083681.117754570,433,-17.0182,1,5.9567,-0.20459,0.00900269
1679083681.119754246,434,-17.0477,1,5.9566,-0.202271,0.00952148
1679083681.121742079,435,-17.0952,1,5.9565,-0.202271,0.00952148
1679083681.123747392,436,-17.0876,0.97998,5.9564,-0.202271,0.00952148
1679083681.125745106,437,-17.1023,0.940002,5.9563,-0.202271,0.00952148
1679083681.127743296,438,-17.1023,0.960022,5.9562,-0.202271,0.00952148
1679083681.129743274,439,-17.1065,0.940002,5.9561,-0.202271,0.00952148
1679083681.131752893,440,-17.0723,0.940002,5.956,-0.202271,0.00952148
1679083681.133749358,441,-17.0222,0.960022,5.9559,-0.202271,0.00952148
1679083681.135744988,442,-17.0332,0.97998,5.9558,-0.202271,0.00952148
1679083681.137744702,443,-16.9913,1,5.9557,-0.202271,0.00952148
1679083681.139743023,444,-16.9517,1,5.9556,-0.210999,0.00610352
1679083681.141743262,445,-16.9023,1,5.9555,-0.211182,0.00646973
1679083681.143742603,446,-16.9332,1.02002,5.9554,-0.20929,0.00454712
1679083681.145742685,447,-16.9332,1.03998,5.9553,-0.210938,0.00598145
1679083681.147742219,448,-16.8778,1.12,5.9552,-0.205811,0.00759888
1679083681.149741969,449,-16.9428,1.14001,5.9551,-0.20813,0.00683594
1679083681.151742331,450,-16.8859,1.12,5.955,-0.209839,0.00622559
1679083681.153741612,451,-16.8859,1.09998,5.9549,-0.211151,0.00628662
1679083681.155748759,452,-16.9479,1.08002,5.9548,-0.210938,0.00695801
1679083681.157748509,453,-16.929,1.12,5.9547,-0.210327,0.00714111
1679083681.159744654,454,-16.8739,1.14001,5.9546,-0.210938,0.00839233
1679083681.161743256,455,-16.8955,1.17999,5.9545,-0.211639,0.0083313
1679083681.163742282,456,-16.9103,1.08002,5.9544,-0.211548,0.00842285
1679083681.165742204,457,-16.8614,1.08002,5.9543,-0.212036,0.00909424
1679083681.167905358,458,-16.8568,1.06,5.9542,-0.212402,0.0102844
1679083681.169755457,459,-16.804,1.06,5.9541,-0.210632,0.0113525
1679083681.171747611,460,-16.8476,1.06,5.954,-0.20813,0.0117798
1679083681.173747232,461,-16.8724,1.06,5.9539,-0.208679,0.0104675
1679083681.175751314,462,-16.8471,1.09998,5.9538,-0.208801,0.00924683
1679083681.177749937,463,-16.8407,1.08002,5.9537,-0.206879,0.00900269
1679083681.179745742,464,-16.8407,1.09998,5.9536,-0.205566,0.0106201
1679083681.181747395,465,-16.8494,1.09998,5.9535,-0.204285,0.00982666
1679083681.183746249,466,-16.8228,1.09998,5.9534,-0.205414,0.00964355
1679083681.185746895,467,-16.8441,1.08002,5.9533,-0.204834,0.009552
1679083681.187746742,468,-16.8489,1.03998,5.9532,-0.206116,0.010376
1679083681.189745211,469,-16.8659,1,5.9531,-0.207733,0.00939941
1679083681.191748226,470,-16.8113,0.960022,5.953,-0.207367,0.00845337
1679083681.193747792,471,-16.7985,1,5.9529,-0.207489,0.00772095
1679083681.195746629,472,-16.7411,1,5.9528,-0.214966,0.00961304
1679083681.197747071,473,-16.7505,0.97998,5.9527,-0.215637,0.00952148
1679083681.199744645,474,-16.721,0.960022,5.9526,-0.216187,0.00891113
1679083681.201743439,475,-16.7058,0.960022,5.9525,-0.216187,0.00891113
1679083681.203742948,476,-16.6972,0.919983,5.9524,-0.216187,0.00891113
1679083681.205743039,477,-16.6972,0.919983,5.9523,-0.216187,0.00891113
1679083681.207742040,478,-16.7744,0.940002,5.9522,-0.216187,0.00891113
1679083681.209742807,479,-16.7599,0.919983,5.9521,-0.216187,0.00891113
1679083681.211742760,480,-16.7913,0.919983,5.952,-0.216187,0.00891113
1679083681.213743311,481,-16.7913,0.97998,5.9519,-0.216187,0.00891113
1679083681.215744432,482,-16.8939,0.960022,5.9518,-0.216187,0.00891113
1679083681.217744398,483,-16.868,0.960022,5.9517,-0.216187,0.00891113
1679083681.219748209,484,-16.8256,0.97998,5.9516,-0.210327,0.00927734
1679083681.221749467,485,-16.8883,1,5.9515,-0.213287,0.00787354
1679083681.223747728,486,-16.8414,0.97998,5.9514,-0.213623,0.0110779
1679083681.225745470,487,-16.8662,0.940002,5.9513,-0.218506,0.00814819
1679083681.227744392,488,-16.7558,0.859985,5.9512,-0.205566,0.00939941
1679083681.229744062,489,-16.79,0.820007,5.9511,-0.207642,0.00765991
1679083681.231743528,490,-16.6992,0.799988,5.951,-0.210327,0.00524902
1679083681.233744054,491,-16.7428,0.780029,5.9509,-0.209595,0.00714111
1679083681.235743372,492,-16.7293,0.780029,5.9508,-0.210419,0.00796509
1679083681.237745653,493,-16.7,0.780029,5.9507,-0.214783,0.00668335
1679083681.239742575,494,-16.6892,0.799988,5.9506,-0.211914,0.013916
1679083681.241742357,495,-16.703,0.820007,5.9505,-0.220551,0.00708008
1679083681.243743424,496,-16.6968,0.820007,5.9504,-0.217224,0.0101929
1679083681.245745433,497,-16.6968,0.76001,5.9503,-0.218262,0.00656128
1679083681.247745515,498,-16.7084,0.780029,5.9502,-0.213318,0.00985718
1679083681.249750492,499,-16.788,0.780029,5.9501,-0.210022,0.00787354
1679083681.251745211,500,-16.7512,0.799988,5.95,-0.206177,0.00909424
1679083681.253744737,501,-16.7595,0.799988,5.9499,-0.20401,0.00717163
1679083681.255744050,502,-16.7427,0.799988,5.9498,-0.206543,0.0105591
1679083681.257744237,503,-16.7594,0.780029,5.9497,-0.204865,0.0152893
1679083681.259745094,504,-16.7372,0.76001,5.9496,-0.208984,0.00930786
1679083681.261743724,505,-16.6724,0.73999,5.9495,-0.204041,0.0114136
1679083681.263744799,506,-16.6657,0.73999,5.9494,-0.199921,0.0093689
1679083681.265743996,507,-16.6938,0.76001,5.9493,-0.199036,0.00628662
1679083681.267743841,508,-16.6361,0.76001,5.9492,-0.196533,0.00787354
1679083681.269743100,509,-16.7188,0.840027,5.9491,-0.195679,0.00897217
1679083681.271747802,510,-16.6185,0.820007,5.949,-0.200134,0.00933838
1679083681.273746031,511,-16.6658,0.820007,5.9489,-0.204559,0.0129395
1679083681.275745789,512,-16.6914,0.880005,5.9488,-0.212158,0.0083313
1679083681.277745612,513,-16.6586,0.880005,5.9487,-0.208832,0.00772095
1679083681.279745137,514,-16.6586,0.840027,5.9486,-0.208252,0.00732422
1679083681.281744471,515,-16.6416,0.859985,5.9485,-0.208252,0.00732422
1679083681.283751425,516,-16.5965,0.900024,5.9484,-0.208252,0.00732422
1679083681.285751235,517,-16.5965,0.880005,5.9483,-0.208252,0.00732422
1679083681.287745258,518,-16.5933,0.859985,5.9482,-0.208252,0.00732422
1679083681.289745719,519,-16.5933,0.900024,5.9481,-0.208252,0.00732422
1679083681.291745517,520,-16.573,0.880005,5.948,-0.208252,0.00732422
1679083681.293749187,521,-16.6086,0.880005,5.9479,-0.208252,0.00732422
1679083681.295745605,522,-16.5385,0.880005,5.9478,-0.208252,0.00732422
1679083681.297745214,523,-16.6251,0.919983,5.9477,-0.208252,0.00732422
1679083681.299748573,524,-16.6251,0.880005,5.9476,-0.211761,0.0109863
1679083681.301745031,525,-16.5989,0.900024,5.9475,-0.210938,0.0098877
1679083681.303745857,526,-16.5864,0.820007,5.9474,-0.210266,0.00979614
1679083681.305746182,527,-16.6276,0.799988,5.9473,-0.207001,0.00836182
1679083681.307751620,528,-16.6157,0.780029,5.9472,-0.207458,0.0114746
1679083681.309746622,529,-16.667,0.799988,5.9471,-0.207764,0.0101318
1679083681.311746404,530,-16.5838,0.820007,5.947,-0.207336,0.00897217
1679083681.313746477,531,-16.6159,0.880005,5.9469,-0.206909,0.00814819
1679083681.315751292,532,-16.5883,0.919983,5.9468,-0.205627,0.00769043
1679083681.317746950,533,-16.5614,0.940002,5.9467,-0.205383,0.00686646
1679083681.319745484,534,-16.6232,0.960022,5.9466,-0.206635,0.0083313
1679083681.321744850,535,-16.5206,0.880005,5.9465,-0.207642,0.00805664
1679083681.323745188,536,-16.5753,0.919983,5.9464,-0.205688,0.00991821
1679083681.325744709,537,-16.577,0.880005,5.9463,-0.206543,0.00958252
1679083681.327745496,538,-16.5596,0.900024,5.9462,-0.206177,0.0112305
1679083681.329744061,539,-16.6087,0.900024,5.9461,-0.207001,0.0136719
1679083681.331746259,540,-16.6087,0.840027,5.946,-0.209045,0.0145569
1679083681.333747802,541,-16.6008,0.840027,5.9459,-0.21228,0.0145264
1679083681.335747147,542,-16.5785,0.840027,5.9458,-0.213348,0.0118103
1679083681.337746697,543,-16.6073,0.859985,5.9457,-0.213531,0.0116577
1679083681.339746027,544,-16.6562,0.76001,5.9456,-0.211365,0.00964355
1679083681.341746521,545,-16.6054,0.73999,5.9455,-0.209473,0.00756836
1679083681.343748590,546,-16.5871,0.73999,5.9454,-0.206604,0.0062561
1679083681.345749633,547,-16.5871,0.76001,5.9453,-0.206848,0.00796509
1679083681.347748379,548,-16.5507,0.679993,5.9452,-0.208466,0.00866699
1679083681.349747693,549,-16.5788,0.679993,5.9451,-0.209808,0.00811768
1679083681.351747798,550,-16.5208,0.700012,5.945,-0.211304,0.00790405
1679083681.353747061,551,-16.5604,0.76001,5.9449,-0.210083,0.00695801
1679083681.355741927,552,-16.5588,0.780029,5.9448,-0.206543,0.0050354
1679083681.357740415,553,-16.4978,0.780029,5.9447,-0.209717,0.00653076
1679083681.359739375,554,-16.5015,0.820007,5.9446,-0.210938,0.00769043
1679083681.361740443,555,-16.5101,0.880005,5.9445,-0.210938,0.00769043
1679083681.363739972,556,-16.4862,0.919983,5.9444,-0.210938,0.00769043
1679083681.365740877,557,-16.4859,0.940002,5.9443,-0.210938,0.00769043
1679083681.367742819,558,-16.4613,1,5.9442,-0.210938,0.00769043
1679083681.369742771,559,-16.4362,1.12,5.9441,-0.210938,0.00769043
1679083681.371743285,560,-16.5139,1.15997,5.944,-0.210938,0.00769043
1679083681.373743989,561,-16.5054,1.21997,5.9439,-0.210938,0.00769043
1679083681.375745698,562,-16.4606,1.21997,5.9438,-0.210938,0.00769043
1679083681.377745499,563,-16.4541,1.15997,5.9437,-0.210938,0.00769043
1679083681.379746821,564,-16.438,1.12,5.9436,-0.209473,0.0101318
1679083681.381745467,565,-16.4327,1.08002,5.9435,-0.211182,0.00814819
1679083681.383745353,566,-16.4055,1.08002,5.9434,-0.209595,0.00808716
1679083681.385744079,567,-16.4377,1.08002,5.9433,-0.210602,0.00897217
1679083681.387743969,568,-16.4645,1.12,5.9432,-0.206238,0.011322
1679083681.389744658,569,-16.4183,1.12,5.9431,-0.207703,0.0107422
1679083681.391747281,570,-16.3701,1.12,5.943,-0.208313,0.0098877
1679083681.393746738,571,-16.4169,1.12,5.9429,-0.208618,0.0102234
1679083681.395743328,572,-16.3747,1.12,5.9428,-0.2099,0.00863647
1679083681.397742915,573,-16.3949,1.14001,5.9427,-0.211182,0.00845337
1679083681.399745469,574,-16.4028,1.12,5.9426,-0.213013,0.00817871
1679083681.401746511,575,-16.4044,1.09998,5.9425,-0.212341,0.00772095
1679083681.403748296,576,-16.4568,1.09998,5.9424,-0.211731,0.00720215
1679083681.405748250,577,-16.3937,1.12,5.9423,-0.211273,0.00738525
1679083681.407745631,578,-16.4074,1.12,5.9422,-0.210999,0.00817871
1679083681.409743829,579,-16.3746,1.12,5.9421,-0.210419,0.00927734
1679083681.411742460,580,-16.3754,1.12,5.942,-0.210693,0.00939941
1679083681.413741478,581,-16.3997,1.15997,5.9419,-0.210815,0.00842285
1679083681.415749967,582,-16.378,1.15997,5.9418,-0.210693,0.00933838
1679083681.417747862,583,-16.3561,1.20001,5.9417,-0.20813,0.00909424
1679083681.419747367,584,-16.3772,1.20001,5.9416,-0.205811,0.00805664
1679083681.421749494,585,-16.3703,1.20001,5.9415,-0.203369,0.00839233
1679083681.423749136,586,-16.3801,1.17999,5.9414,-0.201294,0.00970459
1679083681.425745905,587,-16.4414,1.17999,5.9413,-0.201233,0.00979614
1679083681.427747528,588,-16.4376,1.20001,5.9412,-0.202057,0.0114441
1679083681.429745841,589,-16.4133,1.17999,5.9411,-0.205048,0.0116577
1679083681.431743422,590,-16.4311,1.17999,5.941,-0.20636,0.0125427
1679083681.433742873,591,-16.3701,1.28003,5.9409,-0.206909,0.0131836
1679083681.435743383,592,-16.3182,1.26001,5.9408,-0.207581,0.00958252
1679083681.437744349,593,-16.3398,1.26001,5.9407,-0.208374,0.00839233
1679083681.439744159,594,-16.3044,1.29999,5.9406,-0.208313,0.00897217
1679083681.441748636,595,-16.2825,1.29999,5.9405,-0.208313,0.00897217
1679083681.443747115,596,-16.2258,1.29999,5.9404,-0.208313,0.00897217
1679083681.445744904,597,-16.2605,1.29999,5.9403,-0.208313,0.00897217
1679083681.447744154,598,-16.3139,1.28003,5.9402,-0.208313,0.00897217
1679083681.449745652,599,-16.2819,1.26001,5.9401,-0.208313,0.00897217
1679083681.451744669,600,-16.262,1.28003,5.94,-0.208313,0.00897217
1679083681.453744271,601,-16.3558,1.28003,5.9399,-0.208313,0.00897217
1679083681.455742890,602,-16.3143,1.21997,5.9398,-0.208313,0.00897217
1679083681.457747008,603,-16.3339,1.21997,5.9397,-0.208313,0.00897217
1679083681.459750225,604,-16.3143,1.21997,5.9396,-0.207367,0.00860596
1679083681.461751696,605,-16.3443,1.17999,5.9395,-0.207703,0.00695801
1679083681.463748593,606,-16.3924,1.20001,5.9394,-0.206451,0.00848389
1679083681.465747475,607,-16.3924,1.23999,5.9393,-0.207642,0.0101929
1679083681.467744750,608,-16.3735,1.23999,5.9392,-0.201782,0.00915527
1679083681.469746731,609,-16.4358,1.23999,5.9391,-0.204681,0.0109253
1679083681.471746993,610,-16.3787,1.23999,5.939,-0.207764,0.0130615
1679083681.473749931,611,-16.4058,1.20001,5.9389,-0.211365,0.0130615
1679083681.475749137,612,-16.4137,1.21997,5.9388,-0.212219,0.0114136
1679083681.477747159,613,-16.393,1.17999,5.9387,-0.214478,0.00970459
1679083681.479747120,614,-16.3287,1.20001,5.9386,-0.213867,0.00787354
1679083681.481745662,615,-16.3007,1.21997,5.9385,-0.211853,0.00665283
1679083681.483746097,616,-16.3176,1.17999,5.9384,-0.20813,0.00579834
1679083681.485750322,617,-16.3411,1.15997,5.9383,-0.20929,0.00769043
1679083681.487745896,618,-16.3411,1.15997,5.9382,-0.208984,0.00918579
1679083681.489743067,619,-16.3331,1.14001,5.9381,-0.20932,0.00909424
1679083681.491744741,620,-16.3859,1.15997,5.938,-0.209656,0.0090332
1679083681.493743546,621,-16.3518,1.15997,5.9379,-0.209442,0.00732422
1679083681.495742304,622,-16.3877,1.14001,5.9378,-0.208923,0.00756836
1679083681.497744650,623,-16.4444,1.12,5.9377,-0.209259,0.00979614
1679083681.499744779,624,-16.3913,1.14001,5.9376,-0.207031,0.0098877
1679083681.501744542,625,-16.429,1.15997,5.9375,-0.208374,0.00830078
1679083681.503747399,626,-16.4184,1.15997,5.9374,-0.209778,0.00836182
1679083681.505744553,627,-16.4325,1.15997,5.9373,-0.210907,0.00939941
1679083681.507743704,628,-16.4788,1.15997,5.9372,-0.211395,0.00881958
1679083681.509742837,629,-16.4397,1.17999,5.9371,-0.211975,0.00976562
1679083681.511742279,630,-16.524,1.15997,5.937,-0.20929,0.00994873
1679083681.513743081,631,-16.4593,1.15997,5.9369,-0.208313,0.0106506
1679083681.515749312,632,-16.4787,1.14001,5.9368,-0.215088,0.0134277
1679083681.517741501,633,-16.4787,1.15997,5.9367,-0.213348,0.0101013
1679083681.519739654,634,-16.4538,1.17999,5.9366,-0.21286,0.00909424
1679083681.521740279,635,-16.4424,1.14001,5.9365,-0.21286,0.00909424
1679083681.523738457,636,-16.4401,1.06,5.9364,-0.21286,0.00909424
1679083681.525742984,637,-16.4577,1.08002,5.9363,-0.21286,0.00909424
1679083681.527741099,638,-16.4577,1.09998,5.9362,-0.21286,0.00909424
1679083681.529749213,639,-16.4095,1.03998,5.9361,-0.21286,0.00909424
1679083681.531753027,640,-16.4542,1.02002,5.936,-0.21286,0.00909424
1679083681.533754853,641,-16.4175,1.02002,5.9359,-0.21286,0.00909424
1679083681.535744919,642,-16.4998,1,5.9358,-0.21286,0.00909424
1679083681.537747140,643,-16.4594,1.02002,5.9357,-0.21286,0.00909424
1679083681.539748658,644,-16.4398,1.06,5.9356,-0.21286,0.00909424
1679083681.541745680,645,-16.4334,1.03998,5.9355,-0.21286,0.00909424
1679083681.543743542,646,-16.475,1,5.9354,-0.214325,0.0151978
1679083681.545743368,647,-16.4983,1,5.9353,-0.212006,0.012085
1679083681.547747150,648,-16.5379,1.02002,5.9352,-0.210693,0.00689697
1679083681.549745080,649,-16.478,1.02002,5.9351,-0.206207,0.0071106
1679083681.551742629,650,-16.478,0.960022,5.935,-0.204681,0.00830078
1679083681.553745007,651,-16.4938,0.960022,5.9349,-0.204834,0.00897217
1679083681.555748626,652,-16.4788,0.960022,5.9348,-0.206024,0.00939941
